col1_1,logSFR_total_1,ID_1,logM_total_1,M_total_1,sSFR_1,logSFR_pred_1,logSFR_pred_sigma_1,t_sf_up,t_sf_sigma_up,tau_up,tau_sigma_up,A_up,A_sigma_up,x_up,x_sigma_up,diff_1,flag_1,col1_2,logSFR_total_2,ID_2,logM_total_2,M_total_2,sSFR_2,logSFR_pred_2,logSFR_pred_sigma_2,t_sf_np,t_sf_sigma_np,tau_np,tau_sigma_np,A_np,A_sigma_np,x_np,x_sigma_np,diff_2,flag_2,logM_total_3,sSFR_3,ID_3,x_n,tau_n,A_n
471,-1.88499999046326,635,8.12600040435791,1.336596761009E8,9.7498875134561E-11,-1.82638820212121,0.101027087240905,11.2302704384848,2.16212562509286,7.34153816727273,4.00066740371015,3.96693947393939E8,2.17480251615607E8,1.8886872039697,0.731143728147716,0.0586117883420447,Keep,471,-1.88499999046326,635,8.12600040435791,1.336596761009E8,9.7498875134561E-11,-1.8856774230303,0.0963227940763249,9.96886002121212,1.59169063716814,4.18665684545455,0.941927021053076,2.54295313757576E8,3.04023898142682E7,2.44353079393939,0.374037859132746,-6.77432567046221E-4,Keep,8.12600040435791,9.7498875134561E-11,635,1.7483963534384501,7.778556603171713,3.331025998327741E8
472,-2.301,638,7.51381385238372,3.26447879853867E7,1.53174385816448E-10,-2.27910763848485,0.0844437424691208,10.7235508878788,2.04133166707597,11.3625107348485,4.90701273932948,1.81243125933333E8,9.42268209539586E7,1.14898689772727,0.53791903344748,0.0218923615151518,Keep,472,-2.301,638,7.51381385238372,3.26447879853867E7,1.53174385816448E-10,-2.30543684818182,0.0984032952152408,8.02843541212121,1.3572708176529,4.20799606636364,0.964228218820521,7.56133399757576E7,1.29687621127468E7,1.96413111287879,0.343338832519337,-0.00443684818181822,Keep,7.513813852383716,1.5317438581644822E-10,638,0.6308108275498984,21.559553840924224,3.2114287539547646E8
473,-0.303000003099442,640,10.0618000030518,1.15292220335827E10,4.31717838356218E-11,-0.275325547836242,0.101876830352254,10.7196281345455,2.2662622180768,3.00571030515152,0.994402374562344,1.71807954181818E10,1.24743887909618E9,3.74405480787879,0.592094332699413,0.0276744552631991,Keep,473,-0.303000003099442,640,10.0618000030518,1.15292220335827E10,4.31717838356218E-11,-0.262554189000212,0.0958770758440555,11.9685058530303,1.42050770567863,3.52533646424242,0.700128855552887,1.76176266333333E10,1.06545702382325E9,3.46924518060606,0.436599289264629,0.0404458140992294,Keep,10.061800003051758,4.317178383562182E-11,640,3.402247402825213,3.9973577432101535,1.756242149549955E10
474,-2.70099997520447,643,7.37970018386841,2.39717745103747E7,8.30423901985562E-11,-2.64848534333333,0.105760463812909,11.0817953833333,2.24285128739597,5.68176620848485,2.98760628517452,5.46326694515152E7,2.42825666401461E7,2.29965099066667,0.736399692519727,0.0525146318711345,Keep,474,-2.70099997520447,643,7.37970018386841,2.39717745103747E7,8.30423901985562E-11,-2.69462542818182,0.0947613874027801,10.5823088121212,1.58890695460409,4.14946281121212,0.902512798588218,4.33209159727273E7,4553272.36441779,2.61297405909091,0.380151330565801,0.0063745470226495,Keep,7.379700183868408,8.304239019855622E-11,643,2.104300813645634,6.462954303780568,5.014290819002927E7
475,-1.79410792537993,646,7.86381385238372,7.30825769269672E7,2.19825577235348E-10,-1.80362014666667,0.0959367623601155,8.95856955393939,1.995613762295,12.1076879948485,4.97455849367377,5.97209007727273E8,3.3921536786721E8,0.893343249606061,0.440187047998695,-0.00951222128673845,Keep,475,-1.79410792537993,646,7.86381385238372,7.30825769269672E7,2.19825577235348E-10,-1.80076964848485,0.0989069081470967,6.55667193636364,1.12725262531264,4.18638935181818,0.967891964396318,2.09234735787879E8,4.718267622058E7,1.61880445245455,0.317948054911298,-0.00666172310492041,Keep,7.863813852383717,2.1982557723534783E-10,646,2.3582124971759494E-8,5.767079945631076E8,3.928847032587693E23
476,-2.39167775196458,647,7.02381385238372,1.05636463238837E7,3.84156685509714E-10,-2.40698445,0.0992976583785638,5.77625199333333,1.32987746574055,11.8047346336364,5.08632575959743,1.77990386390909E8,1.23818765211417E8,0.617809163212121,0.360083676892712,-0.0153066980354151,Keep,476,-2.39167775196458,647,7.02381385238372,1.05636463238837E7,3.84156685509714E-10,-2.40258472939394,0.0988662659557861,4.60466002636364,0.818232786127458,4.1469150430303,0.961636477649799,4.70698526454545E7,1.51219685313642E7,1.15501109545455,0.267228933844367,-0.0109069774293546,Keep,7.023813852383717,3.8415668550971403E-10,647,1.5391968932535556E-8,8.835776670034922E8,2.329554133331814E23
477,-2.637,648,6.98381385238372,9634159.95050415,2.39434180101957E-10,-2.64781940575758,0.0970367267139454,8.40720511151515,1.92064922285151,12.0978988257576,5.02732912405304,8.73712525393939E7,5.15270394141671E7,0.847538587030303,0.434441154080362,-0.0108194057575757,Keep,477,-2.637,648,6.98381385238372,9634159.95050415,2.39434180101957E-10,-2.64473398424242,0.100002053804957,6.23376386090909,1.07569893597201,4.17989910909091,0.970198960790419,2.92524295818182E7,7130403.25488427,1.54358249066667,0.313452887522342,-0.00773398424242444,Keep,6.983813852383717,2.3943418010195676E-10,648,3.6600019842221403E-9,3.715844980037738E9,2.3419427174477608E24
478,-3.876,649,6.74381385238372,5543880.39821425,2.39986132891079E-11,-3.85616343666667,0.100944164082294,10.7414532018182,2.16631463533345,2.31658001818182,0.64163252698674,7619703.50878788,196212.611953131,4.75907542242424,0.511507688248208,0.0198365633333331,Keep,478,-3.876,649,6.74381385238372,5543880.39821425,2.39986132891079E-11,-3.82918553121212,0.100040850082562,12.2133952436364,1.35898047540406,2.79845823606061,0.479342348675376,7743102.63545455,210768.764723713,4.42574038939394,0.427088332264169,0.0468144687878786,Keep,6.743813852383717,2.3998613289107865E-11,649,-9.269752786769427E-9,-1.4671372918823755E9,2.1057295901754147E22
479,-3.596,651,7.37381385238372,2.36490583256382E7,1.07197867906205E-11,-3.58020679818182,0.0998485479885975,10.8542003233333,1.98935091744039,1.83750880727273,0.426975788447399,3.13319348545455E7,328212.216747194,5.98862909333333,0.436385650990701,0.0157932018181821,Keep,479,-3.596,651,7.37381385238372,2.36490583256382E7,1.07197867906205E-11,-3.55797817272727,0.100816338278271,12.186558729697,1.40846352748224,2.14652711515152,0.335220265043189,3.14722307939394E7,347527.480798592,5.72643199606061,0.39782645299255,0.0380218272727273,Keep,7.373813852383717,1.0719786790620539E-11,651,8.527745684847794E-9,1.59479427536924E9,4.741005197779457E22
480,-2.95395051164338,652,6.46381385238372,2909469.79171532,3.82151559289945E-10,-2.96885375030303,0.0994113093061653,5.80149395606061,1.33429118957104,11.8461419933333,5.09115521213954,4.89279982633333E7,3.38610317582846E7,0.617459300878788,0.360156180085391,-0.0149032386596493,Keep,480,-2.95395051164338,652,6.46381385238372,2909469.79171532,3.82151559289945E-10,-2.96343984393939,0.0991711991735934,4.61339082636364,0.831133271051167,4.15664627515152,0.982558716489056,1.29650661678788E7,4172179.56655319,1.15612210512121,0.270762877445189,-0.00948933229601323,Keep,6.4638138523837165,3.8215155928994526E-10,652,-1.8463663703740014E-8,-7.365818733605494E8,4.4356025660738214E22
481,-3.876,653,6.98381385238372,9634159.95050415,1.38097605272629E-11,-3.85936381636364,0.0996815704103225,10.8089603587879,2.04410091578691,1.9561318630303,0.477582125550548,1.28577759909091E7,164143.669977543,5.61687529454545,0.45422026956146,0.0166361836363635,Keep,481,-3.876,653,6.98381385238372,9634159.95050415,1.38097605272629E-11,-3.83417210060606,0.101326868646923,12.2225878681818,1.37471615261424,2.31841159878788,0.366301315921655,1.29460143424242E7,180572.132245083,5.32384433727273,0.407456912845263,0.0418278993939394,Keep,6.983813852383717,1.3809760527262887E-11,653,1.3332922829805453E-8,1.0200314044867568E9,1.017860317646334E22
482,-2.61770013475635,654,7.05381385238372,1.13191509697436E7,2.13052194961169E-10,-2.62529089757576,0.0946651639377758,9.12966490060606,2.01733039911318,12.0619943266667,4.95517922667452,8.89308134181818E7,4.97064672441505E7,0.912945109424242,0.447632465160073,-0.00759076281940629,Keep,482,-2.61770013475635,654,7.05381385238372,1.13191509697436E7,2.13052194961169E-10,-2.62383262818182,0.100661762870736,6.67446209363636,1.15420064726655,4.19153044909091,0.974559757234525,3.18408085545455E7,7243388.38425482,1.6471491,0.327737402420439,-0.00613249342546718,Keep,7.053813852383716,2.1305219496116908E-10,654,-8.870412214751835E-10,-1.5331869219541656E10,4.168225139972039E25
483,-1.36406862680086,655,9.11381385238372,1.29961241781811E9,3.32749583707874E-11,-1.34073968993939,0.101463484701527,10.7099761948485,2.22125085966506,2.63502161393939,0.797671357929326,1.84869330030303E9,8.13914732887591E7,4.21311482727273,0.552808473237623,0.0233289368614662,Keep,483,-1.36406862680086,655,9.11381385238372,1.29961241781811E9,3.32749583707874E-11,-1.31709415669697,0.0982005938358676,12.1420694390909,1.37439941880326,3.18696405393939,0.591733922064582,1.89405231060606E9,8.23646034810377E7,3.8797656969697,0.438582285587758,0.0469744701038906,Keep,9.113813852383716,3.327495837078737E-11,655,3.8680306178458332,3.516001123996803,1.8808528887915359E9
484,-2.1175357401236,660,8.01381385238372,1.03231883767122E8,7.390101571487E-11,-2.07077304212121,0.105711091970789,10.9726211233333,2.27273071622516,4.81536661212121,2.3408631239804,2.03851369181818E8,7.15277825528286E7,2.59235436854545,0.713659114319035,0.0467626980023863,Keep,484,-2.1175357401236,660,8.01381385238372,1.03231883767122E8,7.390101571487E-11,-2.10609249878788,0.093476442002373,10.9496664609091,1.61002810570417,4.07630781393939,0.891151883827547,1.79877665242424E8,1.72126449718768E7,2.75359682,0.393609226538781,0.0114432413357197,Keep,8.013813852383716,7.390101571487004E-11,660,2.3522196122900154,5.781773066146511,1.9706224798062095E8
485,-3.484,664,8.03381385238372,1.08097052561625E8,3.0351918515639E-12,-3.47115512484848,0.0992736997663913,11.3077107375758,1.61120143956568,1.47664006818182,0.250728304032895,1.41112464272727E8,1089623.69172374,7.69978118242424,0.35544050522185,0.0128448751515151,Keep,485,-3.484,664,8.03381385238372,1.08097052561625E8,3.0351918515639E-12,-3.45763661666667,0.100981579512718,12.1510764957576,1.36661374920512,1.61556882515152,0.222627901884917,1.41181771575758E8,1101193.29529395,7.55567568030303,0.353933565240938,0.0263633833333334,Keep,8.033813852383716,3.035191851563897E-12,664,1.0507908206959477E-8,1.2942633045645187E9,4.041163040018775E22
486,-2.805,666,7.38381385238372,2.41999156586643E7,6.4742005394023E-11,-2.76546559333333,0.104744008176939,10.8946514590909,2.2679963185059,4.12146598848485,1.75355966975204,4.25554381575758E7,9902844.49628659,2.90576171733333,0.675751531865274,0.0395344066666663,Keep,486,-2.805,666,7.38381385238372,2.41999156586643E7,6.4742005394023E-11,-2.78644618393939,0.0922423430945344,11.3295330315152,1.5309795861907,3.98618685030303,0.839204243778712,4.06718786606061E7,3514754.81821311,2.91044752363636,0.401070294405406,0.0185538160606056,Keep,7.3838138523837165,6.474200539402304E-11,666,2.623826716102289,5.183269122361436,4.267583949535378E7
487,-2.23799991607666,667,9.04469966888428,1.10840804394073E9,5.21555362465674E-12,-2.22400930939394,0.101178060671682,11.1028849593939,1.76979436604797,1.60250791424242,0.311582391692341,1.45226420575758E9,1.16619793742585E7,6.98464430545455,0.389290514964359,0.0139906066827207,Keep,487,-2.23799991607666,667,9.04469966888428,1.10840804394073E9,5.21555362465674E-12,-2.20755293818182,0.102319092503291,12.164773809697,1.38630601458848,1.80056073242424,0.259912522392538,1.45423495484848E9,1.19745843703459E7,6.79581743454545,0.373109963630188,0.030446977894842,Keep,9.044699668884277,5.215553624656738E-12,667,9.945467323058314E-9,1.3674571096793756E9,7.948562747702121E23
488,-1.53983297441341,670,8.57381385238372,3.74812315484198E8,7.69756160278778E-11,-1.48963222606061,0.107247260048671,11.0110763606061,2.27812193591878,5.11717994515152,2.58192385954172,7.78334960606061E8,3.01300992325181E8,2.48463781981818,0.731439161444124,0.0502007483528026,Keep,488,-1.53983297441341,670,8.57381385238372,3.74812315484198E8,7.69756160278778E-11,-1.53015397,0.0938544374594883,10.8414395469697,1.59312779368151,4.11306652212121,0.893504699418508,6.61598986242424E8,6.54671749523359E7,2.70026932666667,0.384386587428706,0.00967900441340874,Keep,8.573813852383717,7.69756160278778E-11,670,2.2665220281436227,6.000382891111354,7.367566344159602E8
489,-2.105,672,8.08381385238372,1.21286887829793E8,6.4742005394023E-11,-2.06613953,0.104492171631201,10.8660993415152,2.30725472177188,4.10662695363636,1.77262469788936,2.13045700515152E8,5.01921059976547E7,2.91543870930303,0.683604703757992,0.0388604699999999,Keep,489,-2.105,672,8.08381385238372,1.21286887829793E8,6.4742005394023E-11,-2.08557535424242,0.0924676423046122,11.3063086754545,1.54160065241934,3.97823584757576,0.843017326023526,2.03838169454545E8,1.76307117351278E7,2.91089940848485,0.402503080322944,0.0194246457575757,Keep,8.083813852383717,6.474200539402299E-11,672,2.623826716102291,5.183269122361432,2.1388585939397854E8
490,-2.57200002670288,673,8.66740036010742,4.64943692208456E8,5.7623497317766E-12,-2.55896333242424,0.100702121901087,11.0738267881818,1.80049464344864,1.62992640363636,0.324609963937089,6.09800287848485E8,5007109.9249226,6.85315162545455,0.394346499600986,0.0130366942786386,Keep,490,-2.57200002670288,673,8.66740036010742,4.64943692208456E8,5.7623497317766E-12,-2.54189569030303,0.101127186711311,12.1677663221212,1.39712660519957,1.83936366181818,0.26937606579942,6.10697249212121E8,5072102.13445866,6.65623461818182,0.374692691905083,0.0301043363998508,Keep,8.667400360107422,5.762349731776598E-12,673,9.794335727490828E-9,1.3885576703101366E9,3.798296932722654E23
491,-2.8341767307074,679,6.25381385238372,1793964.53163863,8.16600077697208E-10,-2.85203205212121,0.0994156500873697,3.00070343393939,0.682598682470392,11.3561498130303,5.25506192396655,9.72584376566667E7,8.1783968313993E7,0.360939058148485,0.262163420337847,-0.0178553214138115,Keep,491,-2.8341767307074,679,6.25381385238372,1793964.53163863,8.16600077697208E-10,-2.84857027393939,0.0988350799754636,2.63907444606061,0.508037768359823,4.10809713363636,0.979125624847704,1.866975466E7,8486365.43001353,0.675097634121212,0.189589939348878,-0.0143935432319933,Keep,6.253813852383717,8.166000776972083E-10,679,4.351196027532131E-9,3.1255774076704874E9,1.0523128675390521E24
492,-2.31347049127937,680,7.71381385238372,5.17385022473758E7,9.39108251138651E-11,-2.25492467121212,0.103000116173833,11.200905129697,2.18225095196785,6.92064455757576,3.76573566217951,1.43872351406061E8,7.63331375088876E7,1.97858307748485,0.736002206420937,0.0585458200672506,Keep,492,-2.31347049127937,680,7.71381385238372,5.17385022473758E7,9.39108251138651E-11,-2.31338864818182,0.0963246873005296,10.1144364660606,1.60460911563431,4.17709324757576,0.945719325592841,9.71697310484848E7,1.1517510095278E7,2.48671924787879,0.382537610496504,8.18430975537687E-5,Keep,7.7138138523837165,9.391082511386511E-11,680,1.8331879977967713,7.418769933223023,1.2296962211834385E8
493,-2.47645950786716,681,7.30381385238372,2.01286131086172E7,1.65854263364219E-10,-2.46362619484848,0.0859278328871229,10.4380684506061,2.05020214921344,11.7323047106061,4.91928751234691,1.21939360551515E8,6.30625250271599E7,1.07448643378788,0.503522979510486,0.0128333130186786,Keep,493,-2.47645950786716,681,7.30381385238372,2.01286131086172E7,1.65854263364219E-10,-2.48098313606061,0.0999965856564222,7.67462919393939,1.30357439796847,4.19041575484848,0.966513024532156,4.86249387939394E7,9080663.39870923,1.88828759972727,0.343724705609867,-0.00452362819344243,Keep,7.303813852383716,1.6585426336421854E-10,681,0.41187409588723006,33.019799341116226,4.0404067721870494E8
494,-2.23241417220799,682,6.92381385238372,8391002.53670218,6.97865896153579E-10,-2.25009069272727,0.0988444875793635,3.45860050181818,0.781383112058163,11.4909977542424,5.17485539495583,3.51297567912121E8,2.79376413078476E8,0.400879106424242,0.276740970742999,-0.0176765205192821,Keep,494,-2.23241417220799,682,6.92381385238372,8391002.53670218,6.97865896153579E-10,-2.24537538333333,0.100467463427924,2.98169752818182,0.572804370002576,4.11837860242424,0.974851229637613,7.19005867575758E7,3.1187260708991E7,0.759117082969697,0.206361125116184,-0.0129612111253428,Keep,6.9238138523837165,6.978658961535794E-10,682,1.512481441992349E-8,8.991845864954947E8,3.481325518411815E23
495,-2.51918926331852,683,7.70381385238372,5.05607901526415E7,5.9840730196949E-11,-2.48230036878788,0.10473638765759,10.81647615,2.31959740338908,3.81323745,1.56000939289134,8.48251283575758E7,1.63168580270367E7,3.08668493627273,0.668421089781154,0.0368888945306418,Keep,495,-2.51918926331852,683,7.70381385238372,5.05607901526415E7,5.9840730196949E-11,-2.49523368515152,0.0920508185801915,11.4998680845455,1.50053055315397,3.91206779969697,0.810876506335602,8.32738281575758E7,6737705.32983846,3.00840264393939,0.405492370154377,0.0239555781670053,Keep,7.703813852383717,5.984073019694901E-11,683,2.7809851474179195,4.890353338502108,8.584575213069744E7
496,-3.65547985282551,687,8.20381385238372,1.59887257180159E8,1.38263101531034E-12,-3.64279399121212,0.100041943742692,11.6284583727273,1.37624403557943,1.34145018636364,0.185152398164102,2.08193902424242E8,1613614.54700133,8.69679142727273,0.326127098923746,0.0126858616133854,Keep,496,-3.65547985282551,687,8.20381385238372,1.59887257180159E8,1.38263101531034E-12,-3.63254379121212,0.0998241619865861,12.2239751930303,1.22993056095093,1.42576116909091,0.170755297507718,2.08235734545455E8,1603060.25668714,8.59898086666667,0.325732149238607,0.0229360616133851,Keep,8.203813852383716,1.3826310153103406E-12,687,1.0903320093152286E-8,1.2473264917299213E9,2.5289575307510215E22
497,-0.976999998092651,688,9.222900390625,1.67070737848588E9,6.31102079633785E-11,-0.938255777030303,0.104780216258795,10.8953220157576,2.27217200116422,4.02811305242424,1.6811517182402,2.89185907333333E9,6.32142283853317E8,2.95942208093939,0.669155641436345,0.0387442210623483,Keep,497,-0.976999998092651,688,9.222900390625,1.67070737848588E9,6.31102079633785E-11,-0.95629484630303,0.0926324201266099,11.3753465430303,1.53790334533023,3.95979417666667,0.836766400458017,2.7895032930303E9,2.37044488529499E8,2.94247583363636,0.406613547948225,0.0207051517896211,Keep,9.222900390625,6.311020796337855E-11,688,2.675135212182616,5.083855177886091,2.9083314216259036E9
